timestamp,energy_consumption
2020-12-09 14:00:00,7.519995486206421
2020-12-09 15:00:00,6.064639359780737
2020-12-09 16:00:00,9.047255900160454
2020-12-09 17:00:00,5.846878344994632
2020-12-09 18:00:00,4.590659424781376
2020-12-09 19:00:00,4.114259299367571
2020-12-09 20:00:00,3.7895845705090228
2020-12-09 21:00:00,5.439247008329828
2020-12-09 22:00:00,7.61494177175913
2020-12-09 23:00:00,10.13323342608216
2020-12-10 00:00:00,11.121689142387918
2020-12-10 01:00:00,11.523190057158985
2020-12-10 02:00:00,12.176832334297515
2020-12-10 03:00:00,13.804346262344891
2020-12-10 04:00:00,13.811489021437616
2020-12-10 05:00:00,16.547993127209217
2020-12-10 06:00:00,14.81080981872492
2020-12-10 07:00:00,14.743291273198615
2020-12-10 08:00:00,12.114304593901526
2020-12-10 09:00:00,13.340099059409974
2020-12-10 10:00:00,13.336484137964941
2020-12-10 11:00:00,10.22637264847406
2020-12-10 12:00:00,9.249279665507187
2020-12-10 13:00:00,9.49861579222106
2020-12-10 14:00:00,6.0233427764819485
2020-12-10 15:00:00,7.522267101609183
2020-12-10 16:00:00,5.137729090904707
2020-12-10 17:00:00,4.781802648063454
2020-12-10 18:00:00,3.876121594874406
2020-12-10 19:00:00,5.548417128982541
2020-12-10 20:00:00,8.129744966107188
2020-12-10 21:00:00,7.245963333527893
2020-12-10 22:00:00,6.6357147380594625
2020-12-10 23:00:00,9.841525359978867
2020-12-11 00:00:00,9.68332045406575
2020-12-11 01:00:00,12.668580206940163
2020-12-11 02:00:00,13.306676402164364
2020-12-11 03:00:00,10.592392340461004
2020-12-11 04:00:00,13.326047385967165
2020-12-11 05:00:00,15.774014354280732
2020-12-11 06:00:00,15.151657272145018
2020-12-11 07:00:00,13.805873183737491
2020-12-11 08:00:00,13.696537503428381
2020-12-11 09:00:00,11.629297285843357
2020-12-11 10:00:00,12.411626712473604
2020-12-11 11:00:00,13.504784951528368
2020-12-11 12:00:00,10.804933390732325
2020-12-11 13:00:00,10.896321775675819
2020-12-11 14:00:00,8.382397089789983
2020-12-11 15:00:00,7.491945437419956
2020-12-11 16:00:00,7.643951668822833
2020-12-11 17:00:00,5.547634127896884
2020-12-11 18:00:00,4.81277267849312
2020-12-11 19:00:00,6.20302838517667
2020-12-11 20:00:00,7.123713218199692
2020-12-11 21:00:00,5.984501451355053
2020-12-11 22:00:00,6.778430917659969
2020-12-11 23:00:00,8.844760806918272
2020-12-12 00:00:00,10.831498866931662
2020-12-12 01:00:00,12.092186274174166
2020-12-12 02:00:00,11.0758323998124
2020-12-12 03:00:00,15.447139972996059
2020-12-12 04:00:00,13.688962089525342
2020-12-12 05:00:00,14.564564134556763
2020-12-12 06:00:00,14.09734564001218
2020-12-12 07:00:00,17.52795796738243
2020-12-12 08:00:00,14.572197689210162
2020-12-12 09:00:00,12.684558825251173
2020-12-12 10:00:00,13.363923549962445
2020-12-12 11:00:00,12.063231004822638
2020-12-12 12:00:00,9.812272976420116
2020-12-12 13:00:00,9.546511487270779
2020-12-12 14:00:00,6.674708039169137
2020-12-12 15:00:00,5.971547819118012
2020-12-12 16:00:00,3.659656326511746
2020-12-12 17:00:00,3.8464197843350947
2020-12-12 18:00:00,6.807630805670685
2020-12-12 19:00:00,6.811799496276972
2020-12-12 20:00:00,5.73566162972677
2020-12-12 21:00:00,8.1273975412571
2020-12-12 22:00:00,7.339925513391694
2020-12-12 23:00:00,8.462494471919484
2020-12-13 00:00:00,10.056510648465556
2020-12-13 01:00:00,11.16917363018904
2020-12-13 02:00:00,12.28480367643982
2020-12-13 03:00:00,14.67893201308229
2020-12-13 04:00:00,14.480262672878396
2020-12-13 05:00:00,15.542110895879146
2020-12-13 06:00:00,16.03138052527733
2020-12-13 07:00:00,15.217814927100076
2020-12-13 08:00:00,13.359855693013955
2020-12-13 09:00:00,12.182668016968698
2020-12-13 10:00:00,12.648780634807306
2020-12-13 11:00:00,11.12283892068767
2020-12-13 12:00:00,10.087391428920121
2020-12-13 13:00:00,8.689850735238808
2020-12-13 14:00:00,10.083573660166568
2020-12-13 15:00:00,5.134239838425926
2020-12-13 16:00:00,3.6799267112566842
2020-12-13 17:00:00,5.502747702074267
2020-12-13 18:00:00,4.623577445411804
2020-12-13 19:00:00,5.486438738284609
2020-12-13 20:00:00,6.253756003361809
2020-12-13 21:00:00,7.748570789246159
2020-12-13 22:00:00,5.99277417961606
2020-12-13 23:00:00,8.149186876630228
2020-12-14 00:00:00,10.428761258880764
2020-12-14 01:00:00,12.064558821199832
2020-12-14 02:00:00,14.693449550288385
2020-12-14 03:00:00,14.491237877046604
2020-12-14 04:00:00,14.273338423035916
2020-12-14 05:00:00,13.939193378502681
2020-12-14 06:00:00,14.43571014728098
2020-12-14 07:00:00,14.236926308488236
2020-12-14 08:00:00,14.985360647435956
2020-12-14 09:00:00,13.792531351518567
2020-12-14 10:00:00,11.176350429157822
2020-12-14 11:00:00,10.858193756422171
2020-12-14 12:00:00,10.877547553451421
2020-12-14 13:00:00,9.057567129461454
2020-12-14 14:00:00,8.068644616012772
2020-12-14 15:00:00,6.847387804124527
2020-12-14 16:00:00,7.296303715686668
2020-12-14 17:00:00,5.406413932379028
2020-12-14 18:00:00,4.613977202129302
2020-12-14 19:00:00,4.254615827421097
2020-12-14 20:00:00,5.919482439287519
2020-12-14 21:00:00,4.023762079292178
2020-12-14 22:00:00,7.315710998167286
2020-12-14 23:00:00,8.500064914566048
2020-12-15 00:00:00,8.63552914638272
2020-12-15 01:00:00,10.365829386856609
2020-12-15 02:00:00,13.309657530148241
2020-12-15 03:00:00,13.766245655007701
2020-12-15 04:00:00,14.43191535262952
2020-12-15 05:00:00,15.135976665377365
2020-12-15 06:00:00,15.092627587948924
2020-12-15 07:00:00,16.072491694303658
2020-12-15 08:00:00,14.453556200625844
2020-12-15 09:00:00,12.077320792113987
2020-12-15 10:00:00,14.13012996487441
2020-12-15 11:00:00,11.66443549284145
2020-12-15 12:00:00,9.410746269204932
2020-12-15 13:00:00,7.452503056192377
2020-12-15 14:00:00,7.895914220958047
2020-12-15 15:00:00,6.347294089092888
2020-12-15 16:00:00,7.244019767110218
2020-12-15 17:00:00,4.82446358788783
2020-12-15 18:00:00,4.1626192103175335
2020-12-15 19:00:00,6.066167086790586
2020-12-15 20:00:00,6.595154873794638
2020-12-15 21:00:00,6.633117461677457
2020-12-15 22:00:00,8.176357047674907
2020-12-15 23:00:00,8.668217653745154
2020-12-16 00:00:00,10.233865101009247
2020-12-16 01:00:00,12.459086108076528
2020-12-16 02:00:00,13.125318334021504
2020-12-16 03:00:00,13.366259467600113
2020-12-16 04:00:00,15.682489564848343
2020-12-16 05:00:00,12.46477375865383
2020-12-16 06:00:00,17.052073311421935
2020-12-16 07:00:00,13.123670036554607
2020-12-16 08:00:00,13.703034194149899
2020-12-16 09:00:00,13.494616370737669
2020-12-16 10:00:00,12.353519329271839
2020-12-16 11:00:00,12.300506265539159
2020-12-16 12:00:00,8.942163381389765
2020-12-16 13:00:00,8.966671591970458
2020-12-16 14:00:00,6.921787901780248
2020-12-16 15:00:00,6.7596070734046805
2020-12-16 16:00:00,5.605100721279933
2020-12-16 17:00:00,5.263306521237635
2020-12-16 18:00:00,4.450075167535655
2020-12-16 19:00:00,4.660306918458575
2020-12-16 20:00:00,5.957145495105234
2020-12-16 21:00:00,7.408181599823306
2020-12-16 22:00:00,6.90172066580215
2020-12-16 23:00:00,7.837137229914482
2020-12-17 00:00:00,10.613460165671837
2020-12-17 01:00:00,11.261591332454914
2020-12-17 02:00:00,13.330498133985952
2020-12-17 03:00:00,12.62973669256159
2020-12-17 04:00:00,12.550688093498762
2020-12-17 05:00:00,14.296625049619008
2020-12-17 06:00:00,14.233647390734983
2020-12-17 07:00:00,14.750840731365042
2020-12-17 08:00:00,13.693281804651805
2020-12-17 09:00:00,14.276550857269187
2020-12-17 10:00:00,12.211849737577484
2020-12-17 11:00:00,11.444569724286506
2020-12-17 12:00:00,10.157634558440943
2020-12-17 13:00:00,8.900859866899582
2020-12-17 14:00:00,7.475870889545028
2020-12-17 15:00:00,6.975066784477578
2020-12-17 16:00:00,4.874217847252002
2020-12-17 17:00:00,6.569788795208541
2020-12-17 18:00:00,4.763462616631465
2020-12-17 19:00:00,3.858821730655976
2020-12-17 20:00:00,5.85794633806958
2020-12-17 21:00:00,5.6132856116197765
2020-12-17 22:00:00,8.165334534508872
2020-12-17 23:00:00,10.91551035052977
2020-12-18 00:00:00,9.21342790844215
2020-12-18 01:00:00,11.62646755873659
2020-12-18 02:00:00,10.744494411295372
2020-12-18 03:00:00,13.989439135374084
2020-12-18 04:00:00,13.444413219122502
2020-12-18 05:00:00,14.20479451301086
2020-12-18 06:00:00,13.898713510160173
2020-12-18 07:00:00,15.561780357500078
2020-12-18 08:00:00,15.337431376395458
2020-12-18 09:00:00,13.558919120591245
2020-12-18 10:00:00,11.63557329466428
2020-12-18 11:00:00,12.883618261616467
2020-12-18 12:00:00,9.249589872245345
2020-12-18 13:00:00,6.543872474559956
2020-12-18 14:00:00,7.95838900995707
2020-12-18 15:00:00,5.359691420425747
2020-12-18 16:00:00,6.658481774576984
2020-12-18 17:00:00,4.789233171881238
2020-12-18 18:00:00,5.603713240544196
2020-12-18 19:00:00,6.571871215106816
2020-12-18 20:00:00,4.461014116457085
2020-12-18 21:00:00,5.898528963174856
2020-12-18 22:00:00,7.424328927342935
2020-12-18 23:00:00,10.243456093521736
2020-12-19 00:00:00,9.341617282059554
2020-12-19 01:00:00,10.699591529563598
2020-12-19 02:00:00,12.978140575555809
2020-12-19 03:00:00,12.958305180222167
2020-12-19 04:00:00,14.48265290181981
2020-12-19 05:00:00,13.278091710477216
2020-12-19 06:00:00,17.214329942556596
2020-12-19 07:00:00,13.481919901135939
2020-12-19 08:00:00,14.008374314931986
2020-12-19 09:00:00,13.503052870090643
2020-12-19 10:00:00,14.412688134356795
2020-12-19 11:00:00,9.969249444579864
2020-12-19 12:00:00,11.983704135478751
2020-12-19 13:00:00,9.463081595589419
2020-12-19 14:00:00,7.917095324423248
2020-12-19 15:00:00,5.479832407049309
2020-12-19 16:00:00,6.241014223115883
2020-12-19 17:00:00,4.446884246134857
2020-12-19 18:00:00,6.2666612531984125
2020-12-19 19:00:00,4.199308839446925
2020-12-19 20:00:00,5.556714486621723
2020-12-19 21:00:00,5.90919300605409
2020-12-19 22:00:00,6.512477037573004
2020-12-19 23:00:00,9.447224591395306
2020-12-20 00:00:00,10.535458747409633
2020-12-20 01:00:00,12.5031054244136
2020-12-20 02:00:00,10.720124891791833
2020-12-20 03:00:00,14.599704608273782
2020-12-20 04:00:00,16.835575924279087
2020-12-20 05:00:00,14.377988042268395
2020-12-20 06:00:00,16.89514861210897
2020-12-20 07:00:00,14.566467859385515
2020-12-20 08:00:00,12.957717281360887
2020-12-20 09:00:00,13.229901463525943
2020-12-20 10:00:00,13.548203967675276
2020-12-20 11:00:00,10.455918743181073
2020-12-20 12:00:00,9.399661340993513
2020-12-20 13:00:00,9.299444206780587
2020-12-20 14:00:00,7.503060116738575
2020-12-20 15:00:00,7.049089046554005
2020-12-20 16:00:00,5.9077025218361445
2020-12-20 17:00:00,5.649996188106231
2020-12-20 18:00:00,4.567698814190459
2020-12-20 19:00:00,5.40210181058505
2020-12-20 20:00:00,4.7424999753818735
2020-12-20 21:00:00,7.75289971657065
2020-12-20 22:00:00,6.865725283182685
2020-12-20 23:00:00,9.834752262036782
2020-12-21 00:00:00,9.766393039017135
2020-12-21 01:00:00,11.496094236269926
2020-12-21 02:00:00,12.005035449109299
2020-12-21 03:00:00,12.519538474764708
2020-12-21 04:00:00,12.58536663131689
2020-12-21 05:00:00,13.774304972852883
2020-12-21 06:00:00,14.676091146784078
2020-12-21 07:00:00,15.041508310274226
2020-12-21 08:00:00,15.340506332205457
2020-12-21 09:00:00,13.08977644613589
2020-12-21 10:00:00,11.618039235732827
2020-12-21 11:00:00,9.851380439509892
2020-12-21 12:00:00,10.480063617904104
2020-12-21 13:00:00,10.089099289816739
2020-12-21 14:00:00,8.76633026795629
2020-12-21 15:00:00,7.174398842214502
2020-12-21 16:00:00,6.308416298345408
2020-12-21 17:00:00,6.867994648263998
2020-12-21 18:00:00,5.33208146141681
2020-12-21 19:00:00,5.81650054457883
2020-12-21 20:00:00,5.349089119225808
2020-12-21 21:00:00,5.102422723212504
2020-12-21 22:00:00,6.816151099500422
2020-12-21 23:00:00,8.696745735952737
2020-12-22 00:00:00,10.060785372501304
2020-12-22 01:00:00,13.220381080367998
2020-12-22 02:00:00,12.581277167591068
2020-12-22 03:00:00,14.714377349958381
2020-12-22 04:00:00,13.895049777345877
2020-12-22 05:00:00,14.517953245680108
2020-12-22 06:00:00,13.670992362776552
2020-12-22 07:00:00,14.08730111856877
2020-12-22 08:00:00,14.857108410285948
2020-12-22 09:00:00,13.543094086326871
2020-12-22 10:00:00,13.442938619897234
2020-12-22 11:00:00,11.475349173857655
2020-12-22 12:00:00,9.647546268362259
2020-12-22 13:00:00,10.854201638274354
2020-12-22 14:00:00,7.406096431286954
2020-12-22 15:00:00,7.627467063772568
2020-12-22 16:00:00,5.268663774533131
2020-12-22 17:00:00,5.879970347938224
2020-12-22 18:00:00,5.928015659151686
2020-12-22 19:00:00,5.378862839130238
2020-12-22 20:00:00,3.315390058381205
2020-12-22 21:00:00,6.482718554923374
2020-12-22 22:00:00,8.730460047759973
2020-12-22 23:00:00,9.233385607515123
2020-12-23 00:00:00,10.445838875229246
2020-12-23 01:00:00,9.571838291555085
2020-12-23 02:00:00,11.779544929324942
2020-12-23 03:00:00,13.946891537084177
2020-12-23 04:00:00,14.740510295709084
2020-12-23 05:00:00,16.044295911578246
2020-12-23 06:00:00,14.855133244853906
2020-12-23 07:00:00,15.235453218119156
2020-12-23 08:00:00,14.346501260853488
2020-12-23 09:00:00,12.54859116943118
2020-12-23 10:00:00,10.244208668905252
2020-12-23 11:00:00,11.725104917642682
2020-12-23 12:00:00,10.17394720841281
2020-12-23 13:00:00,8.087729732387226
2020-12-23 14:00:00,5.880826943484137
2020-12-23 15:00:00,7.094205608476003
2020-12-23 16:00:00,5.403952906882257
2020-12-23 17:00:00,5.727245590922803
2020-12-23 18:00:00,6.864048530411758
2020-12-23 19:00:00,3.028939988234953
2020-12-23 20:00:00,4.970272172375443
2020-12-23 21:00:00,6.2550904807553485
2020-12-23 22:00:00,8.95482617414665
2020-12-23 23:00:00,7.069501755280907
2020-12-24 00:00:00,11.935861025680605
2020-12-24 01:00:00,11.429951127078896
2020-12-24 02:00:00,12.403999338266141
2020-12-24 03:00:00,13.337474142713832
2020-12-24 04:00:00,13.893863986742163
2020-12-24 05:00:00,15.877745890714497
2020-12-24 06:00:00,13.931479245917561
2020-12-24 07:00:00,15.175043313089196
2020-12-24 08:00:00,13.945945353215219
2020-12-24 09:00:00,12.77340045741864
2020-12-24 10:00:00,15.085975175683895
2020-12-24 11:00:00,11.713145960266065
2020-12-24 12:00:00,10.613265544661143
2020-12-24 13:00:00,9.843681555156058
2020-12-24 14:00:00,6.078650054681455
2020-12-24 15:00:00,8.216758003189296
2020-12-24 16:00:00,3.1609158025827333
2020-12-24 17:00:00,4.401604458516137
2020-12-24 18:00:00,4.540968326821099
2020-12-24 19:00:00,5.752094233525163
2020-12-24 20:00:00,5.888591247219295
2020-12-24 21:00:00,6.2976513533688685
2020-12-24 22:00:00,7.4880026553722745
2020-12-24 23:00:00,7.727881750964824
2020-12-25 00:00:00,8.502767605515826
2020-12-25 01:00:00,12.020606847848665
2020-12-25 02:00:00,13.193706112536185
2020-12-25 03:00:00,15.120028281089796
2020-12-25 04:00:00,13.540109922106986
2020-12-25 05:00:00,15.522444341746265
2020-12-25 06:00:00,14.716293271635267
2020-12-25 07:00:00,16.020104116638823
2020-12-25 08:00:00,15.352089795600335
2020-12-25 09:00:00,13.746743305157194
2020-12-25 10:00:00,12.160469843334013
2020-12-25 11:00:00,12.255027404120867
2020-12-25 12:00:00,10.646904523256566
2020-12-25 13:00:00,8.021464372401212
2020-12-25 14:00:00,6.172201326520571
2020-12-25 15:00:00,6.175933193385468
2020-12-25 16:00:00,7.185286796426018
2020-12-25 17:00:00,6.3168580272876955
2020-12-25 18:00:00,3.8876725303294193
2020-12-25 19:00:00,4.002613452654737
2020-12-25 20:00:00,6.944556830757294
2020-12-25 21:00:00,5.328830189309432
2020-12-25 22:00:00,8.009295323642005
2020-12-25 23:00:00,8.089833559151067
2020-12-26 00:00:00,11.617044924521682
2020-12-26 01:00:00,10.523670426374725
2020-12-26 02:00:00,13.643361530205828
2020-12-26 03:00:00,13.720392559993103
2020-12-26 04:00:00,14.582321873156479
2020-12-26 05:00:00,12.85932055009394
2020-12-26 06:00:00,12.79708664679428
2020-12-26 07:00:00,14.609063191178029
2020-12-26 08:00:00,14.577033082338806
2020-12-26 09:00:00,12.410336078195014
2020-12-26 10:00:00,11.411306589523658
2020-12-26 11:00:00,11.855567855338737
2020-12-26 12:00:00,10.56285448045713
2020-12-26 13:00:00,8.568163714099468
2020-12-26 14:00:00,8.280201721186076
2020-12-26 15:00:00,5.290263798347118
2020-12-26 16:00:00,5.313938063990839
2020-12-26 17:00:00,6.818248474338331
2020-12-26 18:00:00,5.068322129939817
2020-12-26 19:00:00,5.296683383141657
2020-12-26 20:00:00,7.975819567045547
2020-12-26 21:00:00,5.06512392821849
2020-12-26 22:00:00,8.29643036664211
2020-12-26 23:00:00,10.369891054295492
2020-12-27 00:00:00,9.675142073501453
2020-12-27 01:00:00,12.15372601236745
2020-12-27 02:00:00,11.517980502789095
2020-12-27 03:00:00,12.848801510365385
2020-12-27 04:00:00,14.715093434969827
2020-12-27 05:00:00,15.628195804555933
2020-12-27 06:00:00,16.120936512406246
2020-12-27 07:00:00,16.399257718384835
2020-12-27 08:00:00,14.262680460367012
2020-12-27 09:00:00,14.729145661105326
2020-12-27 10:00:00,12.15769515655085
2020-12-27 11:00:00,12.196186537100873
2020-12-27 12:00:00,10.207488797852182
2020-12-27 13:00:00,9.15158268156932
2020-12-27 14:00:00,7.9235078740220395
2020-12-27 15:00:00,4.859761084269452
2020-12-27 16:00:00,4.545751122217036
2020-12-27 17:00:00,5.27291230837218
2020-12-27 18:00:00,3.3127209203588315
2020-12-27 19:00:00,6.001581971754414
2020-12-27 20:00:00,6.541428947365949
2020-12-27 21:00:00,6.791636646945052
2020-12-27 22:00:00,6.378865987242076
2020-12-27 23:00:00,10.086043713355906
2020-12-28 00:00:00,12.037210639718358
2020-12-28 01:00:00,11.441172052958578
2020-12-28 02:00:00,13.010535378451236
2020-12-28 03:00:00,13.737272560728782
2020-12-28 04:00:00,14.860496207920992
2020-12-28 05:00:00,14.710070374818946
2020-12-28 06:00:00,14.965435760156197
2020-12-28 07:00:00,15.735346731942707
2020-12-28 08:00:00,16.675751180818636
2020-12-28 09:00:00,12.135462671530998
2020-12-28 10:00:00,12.396187515597033
2020-12-28 11:00:00,10.113634740280522
2020-12-28 12:00:00,11.592024898576083
2020-12-28 13:00:00,8.118166805167498
2020-12-28 14:00:00,6.056799206214208
2020-12-28 15:00:00,7.102653092915838
2020-12-28 16:00:00,7.41418409582092
2020-12-28 17:00:00,5.833968737115421
2020-12-28 18:00:00,5.2047978772819175
2020-12-28 19:00:00,5.579511791330652
2020-12-28 20:00:00,7.084713643903362
2020-12-28 21:00:00,5.590266824053112
2020-12-28 22:00:00,7.388152895913685
2020-12-28 23:00:00,8.253214625977858
2020-12-29 00:00:00,8.83213469270829
2020-12-29 01:00:00,10.965719966095802
2020-12-29 02:00:00,13.607721095982448
2020-12-29 03:00:00,14.102136054325463
2020-12-29 04:00:00,14.974437519030394
2020-12-29 05:00:00,14.976104743098661
2020-12-29 06:00:00,15.523323782728589
2020-12-29 07:00:00,14.029038789097237
2020-12-29 08:00:00,14.020617132994966
2020-12-29 09:00:00,13.727538142901414
2020-12-29 10:00:00,12.777515858881891
2020-12-29 11:00:00,11.614283080434477
2020-12-29 12:00:00,9.861664717983622
2020-12-29 13:00:00,8.328481373357066
2020-12-29 14:00:00,10.6577712830443
2020-12-29 15:00:00,7.371253366999663
2020-12-29 16:00:00,6.083020457030432
2020-12-29 17:00:00,4.937162370348264
2020-12-29 18:00:00,4.548781173056123
2020-12-29 19:00:00,5.039570274827702
2020-12-29 20:00:00,5.9627018246644905
2020-12-29 21:00:00,4.58403055000418
2020-12-29 22:00:00,5.930610404625314
2020-12-29 23:00:00,8.069022385548434
2020-12-30 00:00:00,10.207139436778569
2020-12-30 01:00:00,11.054822078360754
2020-12-30 02:00:00,13.978121226099484
2020-12-30 03:00:00,12.053137118936968
2020-12-30 04:00:00,13.578781549318823
2020-12-30 05:00:00,16.349720872436443
2020-12-30 06:00:00,15.131119324675147
2020-12-30 07:00:00,15.714471714246502
2020-12-30 08:00:00,16.38137396219166
2020-12-30 09:00:00,12.841729488030914
2020-12-30 10:00:00,12.400685662207968
2020-12-30 11:00:00,11.021668324581732
2020-12-30 12:00:00,8.045406995516725
2020-12-30 13:00:00,8.395507970731426
2020-12-30 14:00:00,8.381062187380667
2020-12-30 15:00:00,7.005055635879505
2020-12-30 16:00:00,6.288956150465819
2020-12-30 17:00:00,4.794861887915158
